com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
5bbed76f-9442-4679-b8e3-70fbf1874ed6.live_data_internal.json,,,,29.059269,,,,,5bbed76f-9442-4679-b8e3-70fbf1874ed6.sensing_status.json,1,,,,,1,183,,,,,,,192082,,,,2023-03-01 23:36:13.674,15003,,,,133.0,,,,141.0,2023-03-01 23:39:36.094,2023-03-01 23:39:33.701,,,,122.0,,0.0,,29.04,,,,UTC-0300,2l9vD+Aay/,,,5bbed76f-9442-4679-b8e3-70fbf1874ed6.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-01 23:39:26.709,5bbed76f-9442-4679-b8e3-70fbf1874ed6,,
cc97dad6-9e8b-4298-8a7f-775582295dfa.live_data_internal.json,,,,388.90573,,,,,cc97dad6-9e8b-4298-8a7f-775582295dfa.sensing_status.json,1,,,,,1,2410,,,,,,,2450334,,,,2023-04-27 22:17:50.057,15002,,,,138.0,,,,168.0,2023-04-28 12:12:02.027,2023-04-27 22:58:47.310,,,,98.0,,0.0,,388.88998,,,,UTC-0300,dFCfDPMS7d,,,cc97dad6-9e8b-4298-8a7f-775582295dfa.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-27 22:58:41.175,cc97dad6-9e8b-4298-8a7f-775582295dfa,,
5e7b557b-9b2c-443c-ae10-663998889cca.live_data_internal.json,,,,424.0854,,,,,5e7b557b-9b2c-443c-ae10-663998889cca.sensing_status.json,1,,,,,1,3144,,,,,,,3165378,,,,2023-04-23 18:57:51.163,5002,,,,115.0,,,,139.0,2023-04-23 20:02:08.136,2023-04-23 20:02:05.581,,,,86.0,,0.0,,410.17014,,,,UTC-0300,dFCfDPMS7d,,,5e7b557b-9b2c-443c-ae10-663998889cca.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-23 20:01:56.948,5e7b557b-9b2c-443c-ae10-663998889cca,,
9fedab82-28c9-4765-9a7a-136bd8d08d0f.live_data_internal.json,,,,72.0,,,,,9fedab82-28c9-4765-9a7a-136bd8d08d0f.sensing_status.json,4,,,,,,710,,,,9fedab82-28c9-4765-9a7a-136bd8d08d0f.location_data_internal.json,,,797737,,,9fedab82-28c9-4765-9a7a-136bd8d08d0f.com.samsung.health.exercise.location_data.json,2023-02-07 22:08:06.580,1001,,,,116.0,30001,,,137.0,2023-02-07 22:23:00.934,2023-02-07 22:23:00.934,,1.7846863,80.703285,75.0,1073,902.96,,72.0,121.0,,,UTC-0300,2l9vD+Aay/,,,9fedab82-28c9-4765-9a7a-136bd8d08d0f.com.samsung.health.exercise.live_data.json,,1.1319019,com.sec.android.app.shealth,,,,2023-02-07 22:21:24.317,9fedab82-28c9-4765-9a7a-136bd8d08d0f,,
9e6fd0d7-03b8-462c-95c2-df2861fd23fb.live_data_internal.json,,,,124.21398,,,,,9e6fd0d7-03b8-462c-95c2-df2861fd23fb.sensing_status.json,1,,,,,1,581,,,,9e6fd0d7-03b8-462c-95c2-df2861fd23fb.location_data_internal.json,,,613023,,,9e6fd0d7-03b8-462c-95c2-df2861fd23fb.com.samsung.health.exercise.location_data.json,2023-03-27 22:01:56.305,11007,,42.72,361.483,131.0,,,15.564,153.0,2023-03-27 22:16:22.427,2023-03-27 22:16:19.088,,9.796,,91.0,0,2571.931,,119.294,,94.08,,UTC-0300,2l9vD+Aay/,,,9e6fd0d7-03b8-462c-95c2-df2861fd23fb.com.samsung.health.exercise.live_data.json,,4.1954885,com.sec.android.app.shealth,25.424,,,2023-03-27 22:16:12.665,9e6fd0d7-03b8-462c-95c2-df2861fd23fb,,
086f9617-e9a0-4363-9309-b0e99149a4aa.live_data_internal.json,,,,111.0,,,,,086f9617-e9a0-4363-9309-b0e99149a4aa.sensing_status.json,4,,,,,,1149,,,,086f9617-e9a0-4363-9309-b0e99149a4aa.location_data_internal.json,,,1232857,,,086f9617-e9a0-4363-9309-b0e99149a4aa.com.samsung.health.exercise.location_data.json,2023-03-01 23:39:37.751,1001,,,,108.0,30001,,,123.0,2023-03-02 00:01:47.899,2023-03-02 00:01:47.899,,1.6288657,72.806496,90.0,1496,1137.36,,111.0,113.0,,,UTC-0300,2l9vD+Aay/,,,086f9617-e9a0-4363-9309-b0e99149a4aa.com.samsung.health.exercise.live_data.json,,0.92254,com.sec.android.app.shealth,,,,2023-03-02 00:00:10.608,086f9617-e9a0-4363-9309-b0e99149a4aa,,
75ef09d7-9758-421e-97e4-d48d865ef9c7.live_data_internal.json,,,,524.4771,,,,,75ef09d7-9758-421e-97e4-d48d865ef9c7.sensing_status.json,1,,,,,1,3386,,,,,,,3430752,,,,2023-05-31 21:55:04.808,15002,,,,131.0,,,,162.0,2023-06-01 13:48:38.981,2023-05-31 22:52:22.901,,,,73.0,,0.0,,524.46014,,,,UTC-0300,dFCfDPMS7d,,,75ef09d7-9758-421e-97e4-d48d865ef9c7.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-05-31 22:52:16.402,75ef09d7-9758-421e-97e4-d48d865ef9c7,,
1e268843-c9e0-44a3-9ee8-5776dc0718e0.live_data_internal.json,,,,327.85947,,,,,1e268843-c9e0-44a3-9ee8-5776dc0718e0.sensing_status.json,1,,,,,1,2340,,,,,,,2377680,,,,2023-04-20 22:26:08.688,15002,,,,123.0,,,,153.0,2023-04-20 23:05:58.525,2023-04-20 23:05:55.186,,,,93.0,,0.0,,327.83997,,,,UTC-0300,dFCfDPMS7d,,,1e268843-c9e0-44a3-9ee8-5776dc0718e0.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-20 23:05:47.324,1e268843-c9e0-44a3-9ee8-5776dc0718e0,,
922aba5e-2161-4b11-843f-f52f8c00359a.live_data_internal.json,,,,83.77613,,,,,922aba5e-2161-4b11-843f-f52f8c00359a.sensing_status.json,1,,,,,1,892,,,,922aba5e-2161-4b11-843f-f52f8c00359a.location_data_internal.json,,,903491,,,922aba5e-2161-4b11-843f-f52f8c00359a.com.samsung.health.exercise.location_data.json,2023-09-10 21:38:49.520,11007,,19.34,9.636,100.0,,,11.269,137.0,2023-10-06 20:55:09.298,2023-09-10 21:54:16.723,,5.967,,75.0,0,957.507,,83.408,,5.774,,UTC-0300,dFCfDPMS7d,,,922aba5e-2161-4b11-843f-f52f8c00359a.com.samsung.health.exercise.live_data.json,,1.0597858,com.sec.android.app.shealth,,,,2023-09-10 21:54:11.001,922aba5e-2161-4b11-843f-f52f8c00359a,,
112199eb-0bd1-45cf-9dcb-ae1089545eeb.live_data_internal.json,,,,359.48636,,,,,112199eb-0bd1-45cf-9dcb-ae1089545eeb.sensing_status.json,1,,,,,1,2147,,,,,,,2174622,,,,2023-02-07 22:23:21.831,15002,,,,139.0,,,,184.0,2023-02-08 10:46:21.291,2023-02-07 22:59:45.870,,,,89.0,,0.0,,359.46988,,,,UTC-0300,2l9vD+Aay/,,,112199eb-0bd1-45cf-9dcb-ae1089545eeb.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-07 22:59:37.264,112199eb-0bd1-45cf-9dcb-ae1089545eeb,,
2c60ff10-16e4-4115-aca3-e24aee79aa53.live_data_internal.json,,,,438.44086,,,,,2c60ff10-16e4-4115-aca3-e24aee79aa53.sensing_status.json,1,,,,,1,3320,,,,,,,3373437,,,,2023-03-27 22:24:27.204,15002,,,,111.0,,,,179.0,2023-03-28 00:07:12.367,2023-03-27 23:20:49.708,,,,66.0,,0.0,,438.43002,,,,UTC-0300,2l9vD+Aay/,,,2c60ff10-16e4-4115-aca3-e24aee79aa53.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-27 23:20:41.177,2c60ff10-16e4-4115-aca3-e24aee79aa53,,
01425b46-7ce8-4bad-be35-4a45d475107e.live_data_internal.json,,,,72.0,,,,,01425b46-7ce8-4bad-be35-4a45d475107e.sensing_status.json,4,,,,,,556,,,,01425b46-7ce8-4bad-be35-4a45d475107e.location_data_internal.json,,,716941,,,01425b46-7ce8-4bad-be35-4a45d475107e.com.samsung.health.exercise.location_data.json,2023-03-02 00:07:11.607,1001,,,,112.0,30001,,,124.0,2023-03-02 00:20:44.407,2023-03-02 00:20:44.407,,1.5420103,97.74863,86.0,1168,894.75,,72.0,113.0,,,UTC-0300,2l9vD+Aay/,,,01425b46-7ce8-4bad-be35-4a45d475107e.com.samsung.health.exercise.live_data.json,,1.2480106,com.sec.android.app.shealth,,,,2023-03-02 00:19:08.548,01425b46-7ce8-4bad-be35-4a45d475107e,,
f50e7427-ff5d-4863-a14f-8c079d341c79.live_data_internal.json,,,,1066.6107,,,,,f50e7427-ff5d-4863-a14f-8c079d341c79.sensing_status.json,1,,,,,1,7407,,,,,,,7528550,,,,2023-02-07 23:01:24.322,10007,,,,121.0,,,,179.0,2023-02-08 01:15:33.024,2023-02-08 01:14:09.449,,,,64.0,,0.0,,1057.9397,,,,UTC-0300,2l9vD+Aay/,,,f50e7427-ff5d-4863-a14f-8c079d341c79.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-08 01:13:59.440,f50e7427-ff5d-4863-a14f-8c079d341c79,,
c8c9784c-9674-4a87-a433-f630845947aa.live_data_internal.json,,,,322.48532,,,,,c8c9784c-9674-4a87-a433-f630845947aa.sensing_status.json,1,,,,,1,1827,,,,,,,1846316,,,,2023-03-02 15:01:33.258,15002,,,,144.0,,,,179.0,2023-03-02 15:32:33.832,2023-03-02 15:32:28.652,,,,108.0,,0.0,,322.47006,,,,UTC-0300,2l9vD+Aay/,,,c8c9784c-9674-4a87-a433-f630845947aa.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-02 15:32:20.328,c8c9784c-9674-4a87-a433-f630845947aa,,
81409d49-81b0-4bbc-a3fc-4b4ad7effbd8.live_data_internal.json,,,,150.0,,,,,81409d49-81b0-4bbc-a3fc-4b4ad7effbd8.sensing_status.json,4,,,,,,1497,,,,,,,1639079,,,,2023-06-03 12:12:22.123,1001,,,,107.0,30001,,,118.0,2023-06-03 12:41:17.613,2023-06-03 12:41:17.613,,2.9318333,90.746086,83.0,2479,2011.75,,150.0,212.0,,,UTC-0300,dFCfDPMS7d,,,81409d49-81b0-4bbc-a3fc-4b4ad7effbd8.com.samsung.health.exercise.live_data.json,,1.2273661,com.sec.android.app.shealth,,,,2023-06-03 12:39:41.202,81409d49-81b0-4bbc-a3fc-4b4ad7effbd8,,
a0bb8055-c979-490f-8571-fbd0fd9767c6.live_data_internal.json,,,,70.0,,,,,a0bb8055-c979-490f-8571-fbd0fd9767c6.sensing_status.json,4,,,,,,440,,,,a0bb8055-c979-490f-8571-fbd0fd9767c6.location_data_internal.json,,,609438,,,a0bb8055-c979-490f-8571-fbd0fd9767c6.com.samsung.health.exercise.location_data.json,2023-03-28 21:09:35.567,1001,,,,114.0,30001,,,127.0,2023-03-28 21:21:21.550,2023-03-28 21:21:21.550,,1.899354,106.03211,90.0,1077,920.93,,70.0,125.0,,,UTC-0300,2l9vD+Aay/,,,a0bb8055-c979-490f-8571-fbd0fd9767c6.com.samsung.health.exercise.live_data.json,,1.5111135,com.sec.android.app.shealth,,,,2023-03-28 21:19:45.005,a0bb8055-c979-490f-8571-fbd0fd9767c6,,
5aeb7e01-4d3d-4a19-a9b9-50c502b14a64.live_data_internal.json,,,,82.33633,,,,,5aeb7e01-4d3d-4a19-a9b9-50c502b14a64.sensing_status.json,1,,,,,1,373,,,,5aeb7e01-4d3d-4a19-a9b9-50c502b14a64.location_data_internal.json,,,400685,,,5aeb7e01-4d3d-4a19-a9b9-50c502b14a64.com.samsung.health.exercise.location_data.json,2023-04-21 15:58:16.221,11007,,46.727,121.931,136.0,,,29.39,163.0,2023-04-21 16:06:22.690,2023-04-21 16:06:19.268,,9.78,,101.0,0,2169.82,,80.774,,21.844,,UTC-0300,dFCfDPMS7d,,,5aeb7e01-4d3d-4a19-a9b9-50c502b14a64.com.samsung.health.exercise.live_data.json,,5.4152765,com.sec.android.app.shealth,23.684,,,2023-04-21 16:06:13.356,5aeb7e01-4d3d-4a19-a9b9-50c502b14a64,,
83755125-34b3-4f55-a403-8d6998e4a719.live_data_internal.json,,,,119.35095,,,,,83755125-34b3-4f55-a403-8d6998e4a719.sensing_status.json,1,,,,,1,1102,,,,83755125-34b3-4f55-a403-8d6998e4a719.location_data_internal.json,,,1124890,,,83755125-34b3-4f55-a403-8d6998e4a719.com.samsung.health.exercise.location_data.json,2023-05-27 01:29:12.690,11007,,-7.31,19.71,95.0,,,-16.51,113.0,2023-05-27 01:57:42.863,2023-05-27 01:57:38.937,,5.437,,80.0,0,4776.31,,107.76,,,,UTC-0300,dFCfDPMS7d,,,83755125-34b3-4f55-a403-8d6998e4a719.com.samsung.health.exercise.live_data.json,,4.246024,com.sec.android.app.shealth,,,,2023-05-27 01:57:33.168,83755125-34b3-4f55-a403-8d6998e4a719,,
464965ec-48f0-4c22-818a-d581346bbd7d.live_data_internal.json,,,,464.57007,,,,,464965ec-48f0-4c22-818a-d581346bbd7d.sensing_status.json,1,,,,,1,3028,,,,,,,3073615,,,,2023-02-08 21:21:16.041,15002,,,,133.0,,,,164.0,2023-02-09 11:29:20.458,2023-02-08 22:12:39.585,,,,79.0,,0.0,,464.55002,,,,UTC-0300,2l9vD+Aay/,,,464965ec-48f0-4c22-818a-d581346bbd7d.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-08 22:12:30.646,464965ec-48f0-4c22-818a-d581346bbd7d,,
a9b0e715-6180-441c-a51b-b27ca7b4762c.live_data_internal.json,,,,340.56262,,,,,a9b0e715-6180-441c-a51b-b27ca7b4762c.sensing_status.json,1,,,,,1,2225,,,,,,,2254636,,,,2023-05-27 18:11:33.731,15002,,,,132.0,,,,167.0,2023-06-01 13:49:02.501,2023-05-27 18:49:16.936,,,,90.0,,0.0,,340.55014,,,,UTC-0300,dFCfDPMS7d,,,a9b0e715-6180-441c-a51b-b27ca7b4762c.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-05-27 18:49:08.985,a9b0e715-6180-441c-a51b-b27ca7b4762c,,
fdf1846f-2970-462f-80bd-733084c80193.live_data_internal.json,,,,59.0,,,,,fdf1846f-2970-462f-80bd-733084c80193.sensing_status.json,4,,,,,,449,,,,fdf1846f-2970-462f-80bd-733084c80193.location_data_internal.json,,,628293,,,fdf1846f-2970-462f-80bd-733084c80193.com.samsung.health.exercise.location_data.json,2023-03-03 01:52:41.237,1001,,,,109.0,30001,,,117.0,2023-03-03 17:01:04.379,2023-03-03 02:04:45.463,,1.5178558,98.26624,86.0,1029,778.17,,59.0,106.0,,,UTC-0300,2l9vD+Aay/,,,fdf1846f-2970-462f-80bd-733084c80193.com.samsung.health.exercise.live_data.json,,1.2385463,com.sec.android.app.shealth,,,,2023-03-03 02:03:09.530,fdf1846f-2970-462f-80bd-733084c80193,,
b6563295-0ad4-44b0-8610-d3a7b8417fd8.live_data_internal.json,,,,377.73102,,,,,b6563295-0ad4-44b0-8610-d3a7b8417fd8.sensing_status.json,1,,,,,1,2544,,,,,,,2581224,,,,2023-03-28 21:23:31.662,15002,,,,127.0,,,,169.0,2023-03-28 22:06:43.249,2023-03-28 22:06:39.619,,,,87.0,,0.0,,377.72012,,,,UTC-0300,2l9vD+Aay/,,,b6563295-0ad4-44b0-8610-d3a7b8417fd8.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-28 22:06:33.425,b6563295-0ad4-44b0-8610-d3a7b8417fd8,,
347a57f5-5dd9-42f8-ab89-0d95c10a3d5d.live_data_internal.json,,,,62.666237,,,,,347a57f5-5dd9-42f8-ab89-0d95c10a3d5d.sensing_status.json,1,,,,,1,240,,,,347a57f5-5dd9-42f8-ab89-0d95c10a3d5d.location_data_internal.json,,,260910,,,347a57f5-5dd9-42f8-ab89-0d95c10a3d5d.com.samsung.health.exercise.location_data.json,2023-07-08 18:14:17.008,11007,,4.868,17.081,130.0,,,-0.153,143.0,2023-07-09 00:43:13.771,2023-07-08 18:22:31.814,,7.33,,88.0,0,864.09406,,58.028,,17.691,,UTC-0300,dFCfDPMS7d,,,347a57f5-5dd9-42f8-ab89-0d95c10a3d5d.com.samsung.health.exercise.live_data.json,,3.3118472,com.sec.android.app.shealth,,,,2023-07-08 18:22:26.311,347a57f5-5dd9-42f8-ab89-0d95c10a3d5d,,
b2643dd8-1986-44fd-9642-a6ebcb7e1a81.live_data_internal.json,,,,75.56617,,,,,b2643dd8-1986-44fd-9642-a6ebcb7e1a81.sensing_status.json,1,,,,,1,623,,,,,,,626725,,,,2023-04-23 21:56:02.463,5002,,,,110.0,,,,129.0,2023-04-23 22:06:39.422,2023-04-23 22:06:37.518,,,,90.0,,0.0,,75.549995,,,,UTC-0300,dFCfDPMS7d,,,b2643dd8-1986-44fd-9642-a6ebcb7e1a81.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-04-23 22:06:29.979,b2643dd8-1986-44fd-9642-a6ebcb7e1a81,,
ccdde33c-3192-499e-88e6-9df7578fa079.live_data_internal.json,,,,185.83478,,,,,ccdde33c-3192-499e-88e6-9df7578fa079.sensing_status.json,1,,,,,1,773,,,,ccdde33c-3192-499e-88e6-9df7578fa079.location_data_internal.json,,,807164,,,ccdde33c-3192-499e-88e6-9df7578fa079.com.samsung.health.exercise.location_data.json,2023-02-08 22:16:14.639,11007,,34.991,394.244,136.0,,,5.59,177.0,2023-02-09 11:29:16.798,2023-02-08 22:43:54.873,,11.998,,77.0,0,5080.455,,168.663,,256.424,,UTC-0300,2l9vD+Aay/,,,ccdde33c-3192-499e-88e6-9df7578fa079.com.samsung.health.exercise.live_data.json,,6.294204,com.sec.android.app.shealth,62.583,,,2023-02-08 22:43:49.152,ccdde33c-3192-499e-88e6-9df7578fa079,,
5c538652-e4dd-42ce-9acf-be7ea17de737.live_data_internal.json,,,,1084.5819,,,,,5c538652-e4dd-42ce-9acf-be7ea17de737.sensing_status.json,1,,,,,1,8036,,,,,,,8110174,,,,2023-03-03 21:52:30.903,15002,,,,115.0,,,,172.0,2023-03-09 17:03:54.270,2023-03-04 00:07:52.035,,,,68.0,,0.0,,1084.5704,,,,UTC-0300,2l9vD+Aay/,,,5c538652-e4dd-42ce-9acf-be7ea17de737.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-03-04 00:07:41.646,5c538652-e4dd-42ce-9acf-be7ea17de737,,
2d8711b6-9050-4cf1-9cb7-12346659358d.live_data_internal.json,,,,197.38542,,,,,2d8711b6-9050-4cf1-9cb7-12346659358d.sensing_status.json,4,,,,,,891,,,,,,,1521283,,,,2023-07-22 20:37:16.428,0,,,,136.0,,,,162.0,2023-07-22 21:02:43.231,2023-07-22 21:02:43.231,,,,89.0,,,,197.38,,,,UTC-0300,dFCfDPMS7d,,,2d8711b6-9050-4cf1-9cb7-12346659358d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2023-07-22 21:02:37.978,2d8711b6-9050-4cf1-9cb7-12346659358d,,
159b2df7-3737-4043-a08d-5b1275563e79.live_data_internal.json,,,,135.74727,,,,,159b2df7-3737-4043-a08d-5b1275563e79.sensing_status.json,1,,,,,1,969,,,,159b2df7-3737-4043-a08d-5b1275563e79.location_data_internal.json,,,1005463,,,159b2df7-3737-4043-a08d-5b1275563e79.com.samsung.health.exercise.location_data.json,2023-05-20 17:23:36.447,11007,,48.521,145.799,115.0,,,6.543,146.0,2023-05-20 17:41:53.012,2023-05-20 17:41:49.931,,7.32,,83.0,0,2215.709,,134.106,,1.194,,UTC-0300,dFCfDPMS7d,,,159b2df7-3737-4043-a08d-5b1275563e79.com.samsung.health.exercise.live_data.json,,2.2036703,com.sec.android.app.shealth,45.497,,,2023-05-20 17:41:43.413,159b2df7-3737-4043-a08d-5b1275563e79,,
717935d7-8384-4995-a363-ac960530de4b.live_data_internal.json,,,,74.0,,,,,717935d7-8384-4995-a363-ac960530de4b.sensing_status.json,4,,,,,,484,,,,717935d7-8384-4995-a363-ac960530de4b.location_data_internal.json,,,647217,,,717935d7-8384-4995-a363-ac960530de4b.com.samsung.health.exercise.location_data.json,2023-03-28 22:07:40.626,1001,,,,117.0,30001,,,139.0,2023-03-28 22:20:04.396,2023-03-28 22:20:04.396,,1.743502,100.95532,96.0,1089,918.41,,74.0,121.0,,,UTC-0300,2l9vD+Aay/,,,717935d7-8384-4995-a363-ac960530de4b.com.samsung.health.exercise.live_data.json,,1.419014,com.sec.android.app.shealth,,,,2023-03-28 22:18:27.843,717935d7-8384-4995-a363-ac960530de4b,,
52d8e264-0f7c-4b28-a96a-bb91e8916820.live_data_internal.json,,,,128.03004,,,,,52d8e264-0f7c-4b28-a96a-bb91e8916820.sensing_status.json,1,,,,,1,538,,,,52d8e264-0f7c-4b28-a96a-bb91e8916820.location_data_internal.json,,,567033,,,52d8e264-0f7c-4b28-a96a-bb91e8916820.com.samsung.health.exercise.location_data.json,2023-04-17 23:01:39.692,11007,,49.869,272.243,127.0,,,17.821,156.0,2023-04-18 11:03:40.783,2023-04-17 23:22:37.351,,10.171,,92.0,0,3268.739,,113.992,,294.582,,UTC-0300,dFCfDPMS7d,,,52d8e264-0f7c-4b28-a96a-bb91e8916820.com.samsung.health.exercise.live_data.json,,5.764636,com.sec.android.app.shealth,21.014,,,2023-04-17 23:22:31.578,52d8e264-0f7c-4b28-a96a-bb91e8916820,,
02107876-45ec-4586-bef6-cd8b79b69280.live_data_internal.json,,,,507.02982,,,,,02107876-45ec-4586-bef6-cd8b79b69280.sensing_status.json,1,,,,,1,,,,,,,,3637663,,,,2023-09-23 20:12:37.062,15002,,,,124.0,,,,146.0,2023-10-06 20:55:42.386,2023-09-23 21:13:20.378,,,,96.0,,0.0,,507.02982,,,,UTC-0300,dFCfDPMS7d,,,02107876-45ec-4586-bef6-cd8b79b69280.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-09-23 21:13:14.725,02107876-45ec-4586-bef6-cd8b79b69280,,
7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99.live_data_internal.json,,,,147.69196,,,,,7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99.sensing_status.json,1,,,,,1,741,,,,7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99.location_data_internal.json,,,773037,,,7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99.com.samsung.health.exercise.location_data.json,2023-02-08 23:04:00.701,11007,,5.875,,138.0,,,-8.015,160.0,2023-02-09 11:29:08.166,2023-02-08 23:18:46.449,,10.209,,89.0,0,4790.357,,145.537,,72.284,,UTC-0300,2l9vD+Aay/,,,7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99.com.samsung.health.exercise.live_data.json,,6.1968017,com.sec.android.app.shealth,,,,2023-02-08 23:18:40.075,7dbd0eaa-51b0-49a8-89bf-ce8aa2d8ea99,,
4bf28396-3105-420f-9df1-0ee663bb3952.live_data_internal.json,,,,160.51863,,,,,4bf28396-3105-420f-9df1-0ee663bb3952.sensing_status.json,1,,,,,1,1240,,,,,,,1247798,,,,2023-08-02 23:18:40.076,5002,,,,115.0,,,,128.0,2023-10-06 20:56:00.265,2023-08-02 23:39:36.977,,,,96.0,,0.0,,160.51003,,,,UTC-0300,dFCfDPMS7d,,,4bf28396-3105-420f-9df1-0ee663bb3952.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-08-02 23:39:28.297,4bf28396-3105-420f-9df1-0ee663bb3952,,
ee8c7b0f-488b-4bca-83ab-b78309aae7bc.live_data_internal.json,,,,467.59622,,,,,ee8c7b0f-488b-4bca-83ab-b78309aae7bc.sensing_status.json,1,,,,,1,2663,,,,,,,2694601,,,,2023-07-04 20:51:40.077,15002,,,,144.0,,,,171.0,2023-07-04 21:36:46.423,2023-07-04 21:36:43.164,,,,75.0,,0.0,,467.59024,,,,UTC-0300,dFCfDPMS7d,,,ee8c7b0f-488b-4bca-83ab-b78309aae7bc.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-07-04 21:36:34.972,ee8c7b0f-488b-4bca-83ab-b78309aae7bc,,
0a91a35f-4426-498f-a7cd-e13502f36b79.live_data_internal.json,,,,31.624125,,,,,0a91a35f-4426-498f-a7cd-e13502f36b79.sensing_status.json,1,,,,,1,143,,,,0a91a35f-4426-498f-a7cd-e13502f36b79.location_data_internal.json,,,159192,,,0a91a35f-4426-498f-a7cd-e13502f36b79.com.samsung.health.exercise.location_data.json,2023-04-17 21:03:44.963,11007,,22.559,,107.0,,,16.667,120.0,2023-04-17 21:07:59.083,2023-04-17 21:07:55.932,,8.543,,84.0,0,761.186,,29.871,,36.477,,UTC-0300,dFCfDPMS7d,,,0a91a35f-4426-498f-a7cd-e13502f36b79.com.samsung.health.exercise.live_data.json,,4.781559,com.sec.android.app.shealth,36.755,,,2023-04-17 21:07:49.682,0a91a35f-4426-498f-a7cd-e13502f36b79,,
77e31d1c-b84e-45ac-90be-cf70cc115472.live_data_internal.json,,,,738.1351,,,,,77e31d1c-b84e-45ac-90be-cf70cc115472.sensing_status.json,1,,,,,1,5267,,,,,,,5341210,,,,2023-02-08 23:19:36.795,5002,,,,122.0,,,,151.0,2023-02-09 11:28:53.511,2023-02-09 00:48:45.956,,,,86.0,,0.0,,738.1294,,,,UTC-0300,2l9vD+Aay/,,,77e31d1c-b84e-45ac-90be-cf70cc115472.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2023-02-09 00:48:38.286,77e31d1c-b84e-45ac-90be-cf70cc115472,,
