com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,cf11484e-3070-4cd7-85ca-293abac1f827.extra_data.json,0.0,4995364,1579.8317,2021-10-23 03:00:15.566,2021-10-22 03:00:04.175,495.51532,yfgkJHa6g4,com.sec.android.app.shealth,cf11484e-3070-4cd7-85ca-293abac1f827,1634860800000,
,,b2cee148-77db-4f0f-8b16-8c715b648efd.extra_data.json,0.0,3536246,1608.1489,2022-01-13 03:00:03.501,2022-01-12 03:00:57.735,514.67725,yfgkJHa6g4,com.sec.android.app.shealth,b2cee148-77db-4f0f-8b16-8c715b648efd,1641945600000,
,,0d264ba2-8935-4107-aae7-90aef38ff1af.extra_data.json,0.0,10029394,1482.1355,2021-07-20 03:00:01.301,2021-07-19 03:00:01.322,549.83984,yfgkJHa6g4,com.sec.android.app.shealth,0d264ba2-8935-4107-aae7-90aef38ff1af,1626652800000,
,,2366a77b-b18f-4f74-9c6f-faedde51aee6.extra_data.json,0.0,9340262,1490.4463,2022-06-28 03:00:01.383,2022-06-27 03:21:51.130,710.43665,yfgkJHa6g4,com.sec.android.app.shealth,2366a77b-b18f-4f74-9c6f-faedde51aee6,1656288000000,
,,c973e6af-0bf0-4af8-8efb-7e09b85d8132.extra_data.json,0.0,2892864,1615.1482,2022-05-14 03:18:42.694,2022-04-21 03:00:00.772,233.62613,yfgkJHa6g4,com.sec.android.app.shealth,c973e6af-0bf0-4af8-8efb-7e09b85d8132,1650499200000,
,,a950dd03-c678-497f-8624-502be52105b7.extra_data.json,0.0,1989362,1638.1696,2021-10-24 03:00:03.102,2021-10-23 03:00:11.569,111.16375,yfgkJHa6g4,com.sec.android.app.shealth,a950dd03-c678-497f-8624-502be52105b7,1634947200000,
,,f1316b99-2bc7-4379-89a0-d84c037f78a1.extra_data.json,0.0,4724922,1585.0802,2021-04-15 01:29:04.147,2021-04-11 03:00:00.780,457.3336,yfgkJHa6g4,com.sec.android.app.shealth,f1316b99-2bc7-4379-89a0-d84c037f78a1,1618099200000,
,,680dee36-c0a3-4096-976b-ca47b9af114e.extra_data.json,0.0,4257660,1594.1483,2022-01-14 03:00:02.891,2022-01-13 03:00:03.082,279.67136,yfgkJHa6g4,com.sec.android.app.shealth,680dee36-c0a3-4096-976b-ca47b9af114e,1642032000000,
,,4f74f9d5-b7b0-4cbd-a4ca-aa87dbae8e16.extra_data.json,0.0,6399539,1552.5807,2021-07-21 03:00:03.624,2021-07-20 03:00:00.938,376.14197,yfgkJHa6g4,com.sec.android.app.shealth,4f74f9d5-b7b0-4cbd-a4ca-aa87dbae8e16,1626739200000,
,,ff35b8aa-b6d7-4948-9d52-5a6d55c17725.extra_data.json,0.0,12763207,1424.2416,2022-06-29 03:00:01.184,2022-06-28 03:00:00.953,1173.6387,yfgkJHa6g4,com.sec.android.app.shealth,ff35b8aa-b6d7-4948-9d52-5a6d55c17725,1656374400000,
,,5154a665-4f5f-4f2c-893c-e03d6298a62c.extra_data.json,0.0,20771171,1273.6682,2021-10-25 03:43:13.245,2021-10-24 03:00:01.573,1640.9551,yfgkJHa6g4,com.sec.android.app.shealth,5154a665-4f5f-4f2c-893c-e03d6298a62c,1635033600000,
,,96f3d671-c957-4e0c-ba3f-108da31cdda5.extra_data.json,0.0,7594640,1524.2091,2022-05-14 03:18:42.706,2022-04-22 03:00:02.411,563.2851,yfgkJHa6g4,com.sec.android.app.shealth,96f3d671-c957-4e0c-ba3f-108da31cdda5,1650585600000,
,,271b64a3-b87c-4d91-9960-a22550124459.extra_data.json,0.0,7878776,1523.8728,2022-01-15 03:03:04.290,2022-01-14 03:00:02.587,800.75775,yfgkJHa6g4,com.sec.android.app.shealth,271b64a3-b87c-4d91-9960-a22550124459,1642118400000,
,,950cbc28-63e0-4d97-95e5-93db75dacb93.extra_data.json,0.0,1949371,1638.9457,2021-04-15 01:29:04.155,2021-04-12 10:28:41.813,110.36537,yfgkJHa6g4,com.sec.android.app.shealth,950cbc28-63e0-4d97-95e5-93db75dacb93,1618185600000,
,,c27f97e4-56cc-434d-a43d-c51cdf1caf5f.extra_data.json,0.0,3221284,1608.7963,2022-05-14 03:18:42.729,2022-04-23 03:00:02.892,186.9465,yfgkJHa6g4,com.sec.android.app.shealth,c27f97e4-56cc-434d-a43d-c51cdf1caf5f,1650672000000,
,,b53fed8d-5efc-427c-8e93-959c330bdd9a.extra_data.json,0.0,9108802,1494.9231,2022-06-30 03:00:01.499,2022-06-29 03:00:00.969,557.088,yfgkJHa6g4,com.sec.android.app.shealth,b53fed8d-5efc-427c-8e93-959c330bdd9a,1656460800000,
,,2855c0d2-24e7-4c3e-93e1-ef24241dc994.extra_data.json,0.0,5659821,1566.9363,2021-10-26 03:00:03.933,2021-10-25 03:00:02.519,500.78845,yfgkJHa6g4,com.sec.android.app.shealth,2855c0d2-24e7-4c3e-93e1-ef24241dc994,1635120000000,
,,55e44cf9-95d9-40a6-a2e1-c3ea4e74c730.extra_data.json,0.0,5940040,1561.4982,2022-01-16 03:00:02.275,2022-01-15 03:00:01.043,338.8914,yfgkJHa6g4,com.sec.android.app.shealth,55e44cf9-95d9-40a6-a2e1-c3ea4e74c730,1642204800000,
,,939f15e9-9fd2-474c-be9c-d0e42ab66eed.extra_data.json,0.0,8574155,1510.3776,2021-07-22 03:00:02.223,2021-07-21 03:00:01.100,557.3144,yfgkJHa6g4,com.sec.android.app.shealth,939f15e9-9fd2-474c-be9c-d0e42ab66eed,1626825600000,
,,f9d7ea67-963d-4ca0-8ed7-a500b2c64561.extra_data.json,0.0,12052131,1437.9949,2022-05-14 03:18:42.738,2022-04-24 03:00:01.477,1584.4901,yfgkJHa6g4,com.sec.android.app.shealth,f9d7ea67-963d-4ca0-8ed7-a500b2c64561,1650758400000,
,,d599e12d-f2eb-44b7-997b-6965f3063a75.extra_data.json,0.0,4643481,1586.6606,2021-10-27 03:00:04.990,2021-10-26 03:00:02.860,499.15573,yfgkJHa6g4,com.sec.android.app.shealth,d599e12d-f2eb-44b7-997b-6965f3063a75,1635206400000,
,,0fdde142-9050-45c0-ace6-6d963237b8f9.extra_data.json,0.0,10429095,1469.3867,2022-07-01 03:00:00.962,2022-06-30 03:00:01.203,834.33105,yfgkJHa6g4,com.sec.android.app.shealth,0fdde142-9050-45c0-ace6-6d963237b8f9,1656547200000,
,,a564e9be-9dde-4f95-bfc2-9f135edaabc6.extra_data.json,0.0,3241994,1613.8595,2022-01-17 03:00:05.175,2022-01-16 03:00:00.927,187.09985,yfgkJHa6g4,com.sec.android.app.shealth,a564e9be-9dde-4f95-bfc2-9f135edaabc6,1642291200000,
,,944f3542-5e2b-4eae-b777-7b9e520cba22.extra_data.json,0.0,6984099,1541.236,2021-07-23 03:00:04.076,2021-07-22 03:00:01.027,656.1336,yfgkJHa6g4,com.sec.android.app.shealth,944f3542-5e2b-4eae-b777-7b9e520cba22,1626912000000,
,,5197e624-6c72-44e0-82c6-4b0d62a18ac1.extra_data.json,0.0,3756754,1603.8695,2021-04-15 01:29:04.165,2021-04-13 03:00:01.559,513.15594,yfgkJHa6g4,com.sec.android.app.shealth,5197e624-6c72-44e0-82c6-4b0d62a18ac1,1618272000000,
,,8de63b62-9dfc-455e-a852-376170590faf.extra_data.json,0.0,6028210,1554.5062,2022-05-14 03:18:42.767,2022-04-25 03:00:01.328,515.8126,yfgkJHa6g4,com.sec.android.app.shealth,8de63b62-9dfc-455e-a852-376170590faf,1650844800000,
,,1e58fbe3-6e8c-4238-a429-21af99819f67.extra_data.json,0.0,4668544,1586.1742,2021-10-28 03:00:01.535,2021-10-27 03:00:03.070,464.70575,yfgkJHa6g4,com.sec.android.app.shealth,1e58fbe3-6e8c-4238-a429-21af99819f67,1635292800000,
,,e6357518-824c-4b20-88f3-3d75c9e3af40.extra_data.json,0.0,8368267,1509.2461,2022-07-02 03:00:02.472,2022-07-01 03:00:00.594,666.64856,yfgkJHa6g4,com.sec.android.app.shealth,e6357518-824c-4b20-88f3-3d75c9e3af40,1656633600000,
,,a08d80ef-8114-42c4-a1c9-0e0b8d704e05.extra_data.json,0.0,8354220,1514.6458,2021-07-24 03:00:03.530,2021-07-23 03:00:02.859,880.17474,yfgkJHa6g4,com.sec.android.app.shealth,a08d80ef-8114-42c4-a1c9-0e0b8d704e05,1626998400000,
,,7b349495-a965-470c-b7c6-22339a843380.extra_data.json,0.0,1515824,1647.3595,2022-01-18 03:00:05.999,2022-01-17 03:00:03.389,83.3321,yfgkJHa6g4,com.sec.android.app.shealth,7b349495-a965-470c-b7c6-22339a843380,1642377600000,
,,8584651d-f62c-416e-b25c-b1ae1ece1e16.extra_data.json,0.0,5887561,1557.2266,2022-05-14 03:18:42.780,2022-04-26 03:00:05.882,534.53766,yfgkJHa6g4,com.sec.android.app.shealth,8584651d-f62c-416e-b25c-b1ae1ece1e16,1650931200000,
,,f6127e27-7395-40cb-b52a-844a7f9650ae.extra_data.json,0.0,4865968,1582.3428,2021-04-15 03:00:02.056,2021-04-14 03:00:00.923,487.5758,yfgkJHa6g4,com.sec.android.app.shealth,f6127e27-7395-40cb-b52a-844a7f9650ae,1618358400000,
,,6900e320-f9b0-4e41-8065-b0c00ef853bf.extra_data.json,0.0,6490848,1550.8085,2021-10-29 03:00:05.443,2021-10-28 03:00:00.939,654.644,yfgkJHa6g4,com.sec.android.app.shealth,6900e320-f9b0-4e41-8065-b0c00ef853bf,1635379200000,
,,1470100c-bb1e-41e4-8381-3b805e74a199.extra_data.json,0.0,7855251,1519.1686,2022-07-03 03:00:12.148,2022-07-02 03:00:01.748,674.0963,yfgkJHa6g4,com.sec.android.app.shealth,1470100c-bb1e-41e4-8381-3b805e74a199,1656720000000,
,,9016825f-53fd-48b5-84d0-036dec0be289.extra_data.json,0.0,3880445,1601.469,2022-01-19 03:00:04.108,2022-01-18 03:00:04.578,449.28873,yfgkJHa6g4,com.sec.android.app.shealth,9016825f-53fd-48b5-84d0-036dec0be289,1642464000000,
,,18e8af2e-d554-47b9-8a19-6427f62e7bd8.extra_data.json,0.0,4932509,1581.0514,2021-04-16 03:00:02.274,2021-04-15 03:00:01.417,590.52454,yfgkJHa6g4,com.sec.android.app.shealth,18e8af2e-d554-47b9-8a19-6427f62e7bd8,1618444800000,
,,c324b10d-3a98-4e76-b4a9-b27b1d244407.extra_data.json,0.0,5313533,1568.329,2022-07-04 03:00:02.702,2022-07-03 03:00:11.343,343.34662,yfgkJHa6g4,com.sec.android.app.shealth,c324b10d-3a98-4e76-b4a9-b27b1d244407,1656806400000,
,,85c26fe0-be0d-4cde-9088-ac843f223bc6.extra_data.json,0.0,11924535,1445.3562,2021-10-30 03:01:03.799,2021-10-29 03:00:03.705,945.94495,yfgkJHa6g4,com.sec.android.app.shealth,85c26fe0-be0d-4cde-9088-ac843f223bc6,1635465600000,
,,f9fc59ea-0c55-4f1e-931a-fe53f7f6169b.extra_data.json,0.0,12778979,1428.7739,2021-07-25 03:00:01.933,2021-07-24 03:00:02.975,844.0514,yfgkJHa6g4,com.sec.android.app.shealth,f9fc59ea-0c55-4f1e-931a-fe53f7f6169b,1627084800000,
,,dbeac7b7-9e27-461f-a514-22fc7025b335.extra_data.json,0.0,6282075,1554.8602,2022-01-20 03:00:04.105,2022-01-19 03:00:02.745,405.70612,yfgkJHa6g4,com.sec.android.app.shealth,dbeac7b7-9e27-461f-a514-22fc7025b335,1642550400000,
,,c56a9d39-dcf1-4485-8767-fcb493a8fcaa.extra_data.json,0.0,8958749,1497.8252,2022-07-05 03:00:03.958,2022-07-04 03:00:01.963,834.5447,yfgkJHa6g4,com.sec.android.app.shealth,c56a9d39-dcf1-4485-8767-fcb493a8fcaa,1656892800000,
,,02282950-122b-4ced-96e4-1548169d67ba.extra_data.json,0.0,7723093,1526.8942,2021-04-17 03:00:01.513,2021-04-16 03:00:01.807,1258.4152,yfgkJHa6g4,com.sec.android.app.shealth,02282950-122b-4ced-96e4-1548169d67ba,1618531200000,
,,df66e2ef-ec91-4c96-8c43-640fa7f2b29b.extra_data.json,0.0,3813758,1602.7632,2021-07-26 03:00:01.761,2021-07-25 03:00:01.139,582.3384,yfgkJHa6g4,com.sec.android.app.shealth,df66e2ef-ec91-4c96-8c43-640fa7f2b29b,1627171200000,
,,7f8bc27a-0b58-44e7-b918-086a0c268d8d.extra_data.json,0.0,3260396,1613.5023,2021-10-31 03:00:01.746,2021-10-30 03:00:01.176,216.5746,yfgkJHa6g4,com.sec.android.app.shealth,7f8bc27a-0b58-44e7-b918-086a0c268d8d,1635552000000,
,,f6bb51a4-76a1-488a-9734-2e5c3cc6001e.extra_data.json,0.0,4902782,1576.2736,2022-05-14 03:18:42.796,2022-04-27 03:00:02.570,492.56244,yfgkJHa6g4,com.sec.android.app.shealth,f6bb51a4-76a1-488a-9734-2e5c3cc6001e,1651017600000,
,,3dc3882b-7d91-44a8-8333-615ef094b0f0.extra_data.json,0.0,3752086,1603.9601,2022-01-21 03:00:03.837,2022-01-20 03:00:03.311,542.79956,yfgkJHa6g4,com.sec.android.app.shealth,3dc3882b-7d91-44a8-8333-615ef094b0f0,1642636800000,
,,04e6ba57-e897-4464-8f2e-99341e54e4a5.extra_data.json,0.0,14423043,1396.8673,2021-11-01 03:00:02.512,2021-10-31 03:00:01.279,1320.918,yfgkJHa6g4,com.sec.android.app.shealth,04e6ba57-e897-4464-8f2e-99341e54e4a5,1635638400000,
,,db2c0f13-88a3-417f-b3d1-e00279e95544.extra_data.json,0.0,6249259,1555.4972,2021-08-03 06:31:53.966,2021-07-26 03:00:01.114,583.36475,yfgkJHa6g4,com.sec.android.app.shealth,db2c0f13-88a3-417f-b3d1-e00279e95544,1627257600000,
,,f47e69ee-affa-4be4-9079-2805778a3d54.extra_data.json,0.0,10176921,1474.2642,2022-07-06 03:00:04.958,2022-07-05 03:00:02.428,780.6927,yfgkJHa6g4,com.sec.android.app.shealth,f47e69ee-affa-4be4-9079-2805778a3d54,1656979200000,
,,3ff53c02-716a-46d6-9a9f-6629e3633ca2.extra_data.json,0.0,3327770,1612.1948,2022-01-22 03:00:04.119,2022-01-21 03:00:02.264,314.38507,yfgkJHa6g4,com.sec.android.app.shealth,3ff53c02-716a-46d6-9a9f-6629e3633ca2,1642723200000,
,,a4761553-5077-4955-8c0b-12d016c282c5.extra_data.json,0.0,5311016,1573.7057,2021-04-18 03:00:03.399,2021-04-17 03:00:01.177,610.3139,yfgkJHa6g4,com.sec.android.app.shealth,a4761553-5077-4955-8c0b-12d016c282c5,1618617600000,
,,00455368-5ce9-4dcc-9ac7-130d329a524b.extra_data.json,0.0,22454617,1240.9973,2021-11-03 11:50:08.339,2021-11-01 03:00:01.529,2150.7783,yfgkJHa6g4,com.sec.android.app.shealth,00455368-5ce9-4dcc-9ac7-130d329a524b,1635724800000,
,,bce6cf8e-b8bd-499c-8762-dcf5d3596664.extra_data.json,0.0,7478952,1526.4467,2022-05-14 03:18:42.806,2022-04-28 03:00:02.464,612.4319,yfgkJHa6g4,com.sec.android.app.shealth,bce6cf8e-b8bd-499c-8762-dcf5d3596664,1651104000000,
,,66700bbe-d7c8-4d11-a00c-884bbca724bc.extra_data.json,0.0,6445731,1551.6842,2021-08-03 06:31:53.982,2021-07-27 03:00:02.324,604.2958,yfgkJHa6g4,com.sec.android.app.shealth,66700bbe-d7c8-4d11-a00c-884bbca724bc,1627344000000,
,,5ab53926-3b49-4ae6-8d91-c8042aa483fe.extra_data.json,0.0,8212530,1512.2583,2022-07-07 03:00:01.147,2022-07-06 03:00:03.574,737.78,yfgkJHa6g4,com.sec.android.app.shealth,5ab53926-3b49-4ae6-8d91-c8042aa483fe,1657065600000,
,,b6655749-e480-41b9-b984-9d8185f4a82c.extra_data.json,0.0,3920822,1600.6853,2021-04-19 03:00:01.790,2021-04-18 03:00:03.049,463.86743,yfgkJHa6g4,com.sec.android.app.shealth,b6655749-e480-41b9-b984-9d8185f4a82c,1618704000000,
,,9731ce73-0f92-43fe-9729-646eb3a43b14.extra_data.json,0.0,6162220,1557.1862,2022-01-23 03:00:03.449,2022-01-22 03:00:03.477,1190.0497,yfgkJHa6g4,com.sec.android.app.shealth,9731ce73-0f92-43fe-9729-646eb3a43b14,1642809600000,
,,7636c38a-bfc6-4eac-a1b3-fb6719e7b692.extra_data.json,0.0,6716449,1546.4303,2021-07-29 03:00:03.225,2021-07-28 03:00:01.420,726.0336,yfgkJHa6g4,com.sec.android.app.shealth,7636c38a-bfc6-4eac-a1b3-fb6719e7b692,1627430400000,
,,d0731f1d-ea3c-497e-a654-e9fb0b08e267.extra_data.json,0.0,8899684,1498.9678,2022-05-14 03:18:42.841,2022-04-29 03:00:00.637,674.3006,yfgkJHa6g4,com.sec.android.app.shealth,d0731f1d-ea3c-497e-a654-e9fb0b08e267,1651190400000,
,,6af4a400-56bf-4f11-938f-51b8159c41f7.extra_data.json,0.0,6018198,1554.6997,2022-08-18 03:00:02.506,2022-08-17 03:00:01.258,615.50604,yfgkJHa6g4,com.sec.android.app.shealth,6af4a400-56bf-4f11-938f-51b8159c41f7,1660694400000,
,,07fa18e9-a8ca-478c-a675-21f4950ff4f6.extra_data.json,0.0,7315570,1529.6068,2022-07-08 03:00:03.912,2022-07-07 03:00:00.949,614.93146,yfgkJHa6g4,com.sec.android.app.shealth,07fa18e9-a8ca-478c-a675-21f4950ff4f6,1657152000000,
,,d8b5046d-3086-421a-8a7e-a95acc381348.extra_data.json,0.0,5615462,1567.7972,2021-04-20 03:00:02.373,2021-04-19 03:00:01.116,682.53125,yfgkJHa6g4,com.sec.android.app.shealth,d8b5046d-3086-421a-8a7e-a95acc381348,1618790400000,
,,1cf4cf6f-d7f8-42e4-aabe-4955cedff5e0.extra_data.json,0.0,4569921,1588.0883,2022-01-24 03:00:04.824,2022-01-23 03:00:02.707,687.4991,yfgkJHa6g4,com.sec.android.app.shealth,1cf4cf6f-d7f8-42e4-aabe-4955cedff5e0,1642896000000,
,,d614a7c0-4320-444e-a343-4f6cf24f3f8a.extra_data.json,0.0,8928955,1498.4016,2022-08-19 03:00:09.068,2022-08-18 03:00:01.968,792.9427,yfgkJHa6g4,com.sec.android.app.shealth,d614a7c0-4320-444e-a343-4f6cf24f3f8a,1660780800000,
,,9cd71194-e74d-47d7-a09a-c4565c3212b3.extra_data.json,0.0,6725073,1541.0278,2022-07-09 03:00:03.024,2022-07-08 03:00:03.130,565.31445,yfgkJHa6g4,com.sec.android.app.shealth,9cd71194-e74d-47d7-a09a-c4565c3212b3,1657238400000,
,,06421618-59ea-4ea5-9a88-4007b5174622.extra_data.json,0.0,4139187,1596.4476,2021-07-30 03:00:04.634,2021-07-29 03:00:02.281,466.0864,yfgkJHa6g4,com.sec.android.app.shealth,06421618-59ea-4ea5-9a88-4007b5174622,1627516800000,
,,11948235-4a9d-41c4-bc06-fcd7d6091f18.extra_data.json,0.0,6358322,1548.1213,2022-05-14 03:18:42.852,2022-04-30 03:00:01.717,363.18085,yfgkJHa6g4,com.sec.android.app.shealth,11948235-4a9d-41c4-bc06-fcd7d6091f18,1651276800000,
,,80e9043f-9585-45b1-924f-68945c6e90fb.extra_data.json,0.0,1077068,1655.8745,2022-01-25 03:00:05.016,2022-01-24 03:00:03.477,58.323315,yfgkJHa6g4,com.sec.android.app.shealth,80e9043f-9585-45b1-924f-68945c6e90fb,1642982400000,
,,1f921d06-f2c7-48bb-8a40-c5f0b4307227.extra_data.json,0.0,4004275,1599.0659,2021-04-21 03:00:01.670,2021-04-20 03:00:01.642,590.56067,yfgkJHa6g4,com.sec.android.app.shealth,1f921d06-f2c7-48bb-8a40-c5f0b4307227,1618876800000,
,,36107d83-d792-4729-b5b3-d73a53ff59eb.extra_data.json,0.0,15073067,1379.5657,2022-07-10 03:00:03.686,2022-07-09 03:00:02.439,1915.9242,yfgkJHa6g4,com.sec.android.app.shealth,36107d83-d792-4729-b5b3-d73a53ff59eb,1657324800000,
,,fb8c7076-16a5-46a9-9182-bc42fcca9782.extra_data.json,0.0,4442820,1590.5549,2021-07-31 03:00:01.699,2021-07-30 03:00:02.953,392.43353,yfgkJHa6g4,com.sec.android.app.shealth,fb8c7076-16a5-46a9-9182-bc42fcca9782,1627603200000,
,,a2dd8712-a488-4236-9f03-0086a5989d21.extra_data.json,0.0,7063616,1534.4799,2022-08-20 03:00:08.409,2022-08-19 03:00:08.503,663.1955,yfgkJHa6g4,com.sec.android.app.shealth,a2dd8712-a488-4236-9f03-0086a5989d21,1660867200000,
,,335941c6-781f-4dcd-8e0b-282c641871c5.extra_data.json,0.0,3695467,1605.059,2022-01-26 03:01:06.424,2022-01-25 03:00:03.190,294.43137,yfgkJHa6g4,com.sec.android.app.shealth,335941c6-781f-4dcd-8e0b-282c641871c5,1643068800000,
,,9df184a8-cd52-431a-b2fb-6c7468ac8b4d.extra_data.json,0.0,3558496,1602.2739,2022-05-14 03:18:42.877,2022-05-01 03:00:01.446,216.93733,yfgkJHa6g4,com.sec.android.app.shealth,9df184a8-cd52-431a-b2fb-6c7468ac8b4d,1651363200000,
,,c56da8cf-0e20-46bd-877f-9d5490bf395d.extra_data.json,0.0,10091513,1480.9299,2021-04-22 03:00:01.743,2021-04-21 03:00:01.410,2192.7222,yfgkJHa6g4,com.sec.android.app.shealth,c56da8cf-0e20-46bd-877f-9d5490bf395d,1618963200000,
,,a1a00c0a-02dc-4e89-a26f-60c7368849e2.extra_data.json,0.0,8149551,1513.4763,2022-07-11 03:00:02.028,2022-07-10 03:00:02.756,937.0487,yfgkJHa6g4,com.sec.android.app.shealth,a1a00c0a-02dc-4e89-a26f-60c7368849e2,1657411200000,
,,119d731d-9faa-4dfc-8a19-5c634b5ace73.extra_data.json,0.0,2304350,1626.5309,2022-08-21 03:22:31.593,2022-08-20 03:00:06.890,129.53606,yfgkJHa6g4,com.sec.android.app.shealth,119d731d-9faa-4dfc-8a19-5c634b5ace73,1660953600000,
,,eed7f9e0-fb3f-4855-b56f-388d03370155.extra_data.json,0.0,5779919,1559.3085,2022-05-14 03:18:42.894,2022-05-02 03:00:03.880,464.85065,yfgkJHa6g4,com.sec.android.app.shealth,eed7f9e0-fb3f-4855-b56f-388d03370155,1651449600000,
,,81f287ff-1bb9-4239-aae4-bee04c4f525b.extra_data.json,0.0,13522810,1414.3383,2021-08-01 03:00:04.460,2021-07-31 03:00:00.978,1021.7147,yfgkJHa6g4,com.sec.android.app.shealth,81f287ff-1bb9-4239-aae4-bee04c4f525b,1627689600000,
,,44333565-94bf-4c7b-8c86-5c8d04f41488.extra_data.json,0.0,3599471,1606.9219,2021-04-23 03:00:02.239,2021-04-22 03:00:00.951,491.97998,yfgkJHa6g4,com.sec.android.app.shealth,44333565-94bf-4c7b-8c86-5c8d04f41488,1619049600000,
,,6845a64e-343c-4595-9220-b02060258da4.extra_data.json,0.0,1108417,1655.2661,2022-01-27 03:00:01.814,2022-01-26 03:00:01.646,60.626957,yfgkJHa6g4,com.sec.android.app.shealth,6845a64e-343c-4595-9220-b02060258da4,1643155200000,
,,02b02e34-b786-4a0f-b63c-25f103134c11.extra_data.json,0.0,13349667,1412.8987,2022-08-22 03:00:02.461,2022-08-21 03:00:01.251,1537.1946,yfgkJHa6g4,com.sec.android.app.shealth,02b02e34-b786-4a0f-b63c-25f103134c11,1661040000000,
,,84c34e80-01e8-4dae-802a-cc698517b5a8.extra_data.json,0.0,8071965,1514.9769,2022-07-12 03:00:03.284,2022-07-11 03:00:01.311,672.46545,yfgkJHa6g4,com.sec.android.app.shealth,84c34e80-01e8-4dae-802a-cc698517b5a8,1657497600000,
,,eced0977-db89-444e-b694-8b702ca3ee74.extra_data.json,0.0,1924157,1639.4349,2021-08-02 03:00:03.643,2021-08-01 03:00:02.422,108.557755,yfgkJHa6g4,com.sec.android.app.shealth,eced0977-db89-444e-b694-8b702ca3ee74,1627776000000,
,,1c2fb471-2b91-4a9f-b935-1a84f68ae20b.extra_data.json,0.0,6887843,1543.104,2022-02-02 18:26:06.442,2022-01-27 03:00:00.625,1153.5054,yfgkJHa6g4,com.sec.android.app.shealth,1c2fb471-2b91-4a9f-b935-1a84f68ae20b,1643241600000,
,,7f1f7850-863a-4a74-9284-468c567666c7.extra_data.json,0.0,1416436,1649.2885,2021-04-24 03:00:01.829,2021-04-23 03:00:02.012,82.436,yfgkJHa6g4,com.sec.android.app.shealth,7f1f7850-863a-4a74-9284-468c567666c7,1619136000000,
,,36f278cf-add2-4394-907c-078963264776.extra_data.json,0.0,7870797,1518.8678,2022-08-23 03:03:04.718,2022-08-22 03:00:02.020,624.6474,yfgkJHa6g4,com.sec.android.app.shealth,36f278cf-add2-4394-907c-078963264776,1661126400000,
,,ef210d78-4dbf-44b0-94a4-b2cfaf6fc7c8.extra_data.json,0.0,7201092,1531.821,2022-05-14 03:18:42.911,2022-05-03 03:00:01.328,552.4376,yfgkJHa6g4,com.sec.android.app.shealth,ef210d78-4dbf-44b0-94a4-b2cfaf6fc7c8,1651536000000,
,,c966317d-5b60-4170-bbc0-612faae80942.extra_data.json,0.0,939399,1658.5463,2022-01-29 03:00:02.702,2022-01-28 03:00:02.603,51.642727,yfgkJHa6g4,com.sec.android.app.shealth,c966317d-5b60-4170-bbc0-612faae80942,1643328000000,
,,e562ae3e-a1de-4822-9c9a-0469efbc9332.extra_data.json,0.0,8759855,1501.6721,2022-07-13 03:00:02.655,2022-07-12 03:00:02.353,714.9906,yfgkJHa6g4,com.sec.android.app.shealth,e562ae3e-a1de-4822-9c9a-0469efbc9332,1657584000000,
,,9415eecc-27aa-4944-bc91-482a317dbd43.extra_data.json,0.0,6546351,1549.7313,2021-08-03 03:00:06.468,2021-08-02 03:00:01.334,638.8167,yfgkJHa6g4,com.sec.android.app.shealth,9415eecc-27aa-4944-bc91-482a317dbd43,1627862400000,
,,9eb6dcd9-2db2-4d05-a46e-5a27a62493a9.extra_data.json,0.0,2334927,1625.9396,2022-08-24 03:00:04.994,2022-08-23 03:00:03.325,136.0153,yfgkJHa6g4,com.sec.android.app.shealth,9eb6dcd9-2db2-4d05-a46e-5a27a62493a9,1661212800000,
,,076c557e-50bd-4cb6-81f8-de2bafed39c3.extra_data.json,0.0,6518952,1545.0145,2022-05-14 03:18:42.932,2022-05-04 03:00:07.761,588.1931,yfgkJHa6g4,com.sec.android.app.shealth,076c557e-50bd-4cb6-81f8-de2bafed39c3,1651622400000,
,,b72f1bf3-5c06-4169-873d-7512e55b1b88.extra_data.json,0.0,4707773,1585.4128,2021-08-04 03:00:05.179,2021-08-03 03:00:03.539,490.09924,yfgkJHa6g4,com.sec.android.app.shealth,b72f1bf3-5c06-4169-873d-7512e55b1b88,1627948800000,
,,ef5f9184-6130-4f09-8aa3-51597a9c28f9.extra_data.json,0.0,4914086,1581.4089,2021-04-25 10:52:57.975,2021-04-24 03:00:01.493,642.81067,yfgkJHa6g4,com.sec.android.app.shealth,ef5f9184-6130-4f09-8aa3-51597a9c28f9,1619222400000,
,,444fc53b-64fe-4550-a76f-6b770fd19590.extra_data.json,0.0,5902077,1562.2349,2022-01-30 03:00:01.754,2022-01-29 03:00:02.198,749.78345,yfgkJHa6g4,com.sec.android.app.shealth,444fc53b-64fe-4550-a76f-6b770fd19590,1643414400000,
