com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-04-08 19:10:17.999,,2023-04-08 19:24:35.414,2023-04-08 19:24:35.414,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-08 19:10:35.999,c155c704-0ca3-40e2-aa80-3f5c15345e60,
2023-04-09 02:59:25.999,,2023-04-09 03:08:48.321,2023-04-09 03:08:48.321,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-09 02:59:31.999,1430da7b-e5cb-42b3-a300-2c7e53a14287,
2023-04-09 15:32:24.999,,2023-04-09 15:32:44.880,2023-04-09 15:32:44.880,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-09 15:32:36.999,3ae62c86-3242-46b0-8046-444138ab8890,
2023-04-11 10:03:52.000,,2023-04-11 10:04:11.340,2023-04-11 10:04:11.340,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:04:11.000,13af32b6-27c3-4850-a05c-d35742055fb3,
2023-04-11 10:21:05.999,,2023-04-11 10:21:22.863,2023-04-11 10:21:22.863,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:21:22.999,685978ce-3eba-42bb-989a-a8bbfc37733f,
2023-04-11 10:37:53.000,,2023-04-11 10:38:24.745,2023-04-11 10:38:24.745,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-04-11 10:38:11.000,6984509d-49bc-4dcd-bb14-437aa4ba82e0,
2023-04-12 18:10:12.000,,2023-04-12 18:13:43.825,2023-04-12 18:13:43.825,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-12 18:10:23.000,5bce3eb7-983a-431c-91a0-348baa181395,
2023-04-13 02:40:53.999,,2023-04-13 02:57:36.784,2023-04-13 02:57:36.784,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-13 02:41:08.999,5df2b0b3-b2f4-454b-9532-7ce50c0bc9af,
2023-04-13 15:57:26.000,,2023-04-13 15:58:34.747,2023-04-13 15:58:34.747,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-13 15:57:38.000,d4d89eea-8891-4ac6-8727-ba2d0b039ddf,
2023-04-16 22:20:34.999,,2023-04-16 22:22:17.609,2023-04-16 22:22:15.992,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 22:21:57.000,e309bd59-2572-412e-93dd-1dae0a84ead7,
2023-04-15 01:34:51.000,,2023-04-15 01:35:49.964,2023-04-15 01:35:49.964,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-15 01:35:08.000,8106411e-53e5-44bf-a5ac-ea01e1048068,
2023-04-14 22:00:12.000,,2023-04-14 22:02:01.473,2023-04-14 22:02:00.425,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-14 22:01:28.000,2488c6c4-1bc0-4314-8c89-88cf4442c10c,
2023-04-16 12:25:44.000,,2023-04-16 12:26:44.616,2023-04-16 12:26:44.616,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 12:25:50.000,5a14d66a-cec4-4eba-8e05-0da88b08ba91,
2023-04-15 13:50:28.000,,2023-04-15 13:50:42.136,2023-04-15 13:50:42.136,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-15 13:50:38.000,a0063434-cab0-40fb-b0ae-caf97ff66b77,
2023-04-18 23:35:50.000,,2023-04-18 23:36:40.957,2023-04-18 23:36:40.874,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 23:36:13.000,5845a91b-8c44-4bae-acc5-10420f6b56da,
2023-04-21 15:53:58.000,,2023-04-21 15:54:30.879,2023-04-21 15:54:30.879,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 15:54:12.000,30466c7e-10fe-4ce1-91ba-98a801adba15,
2023-04-22 15:30:27.000,,2023-04-22 15:34:39.914,2023-04-22 15:34:39.914,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-22 15:30:39.000,c003f0d6-0597-4ece-b6ac-e3f5d2b6002d,
2023-04-18 22:57:53.000,,2023-04-18 22:58:11.828,2023-04-18 22:58:11.828,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 22:58:12.000,d1439a79-bd7f-4cad-8850-ceac006c12be,
2023-04-22 23:34:59.999,,2023-04-22 23:35:50.176,2023-04-22 23:35:06.260,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-22 23:35:10.000,7352682f-e0af-4272-a2a7-33a798a67f8c,
2023-04-18 23:34:10.000,,2023-04-18 23:35:50.972,2023-04-18 23:34:45.390,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-18 23:35:27.000,d096eb9e-d455-424d-8958-abc4de710e86,
2023-07-03 01:49:20.001,,2023-07-03 01:50:03.838,2023-07-03 01:50:03.728,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-03 01:49:46.000,4b84e04f-c75b-4386-98e7-e8f015e7c3a0,
2023-05-27 18:29:10.000,,2023-05-27 18:29:26.804,2023-05-27 18:29:26.804,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 18:29:20.000,57f14582-1a17-4ea5-8489-53d5dafa8729,
2023-05-16 23:23:50.999,,2023-05-16 23:24:14.038,2023-05-16 23:24:05.983,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 23:24:14.000,8d8f06f1-147b-49fc-b7ca-338da016d886,
2023-07-20 15:12:37.999,,2023-07-20 15:13:29.593,2023-07-20 15:13:29.593,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-20 15:12:57.999,85fe5991-4529-4baa-b8b3-5f7d2423b4f0,
2023-05-22 04:16:26.000,,2023-05-22 04:48:48.752,2023-05-22 04:48:48.752,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 04:16:33.000,03f3ee1b-c4c5-495e-8e53-dfc65c9c3188,
2023-05-02 23:27:44.000,,2023-05-02 23:28:12.292,2023-05-02 23:28:12.292,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:27:57.000,da83fa2e-de1b-4413-ac7c-517efefc462a,
2023-05-07 13:44:34.000,,2023-05-07 13:46:05.876,2023-05-07 13:46:05.876,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 13:44:45.000,a65c7ccb-6781-469f-a5c4-e0d0f964910c,
2023-07-04 23:09:52.001,,2023-07-04 23:11:27.687,2023-07-04 23:10:21.752,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-04 23:10:56.001,4b6280c3-09b7-4629-8a38-ca1bde45c79e,
2023-06-25 14:42:54.001,,2023-06-25 14:43:28.265,2023-06-25 14:43:28.265,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-25 14:43:12.001,a799148b-7aaa-49d3-9bf2-c4d2358939d4,
2023-06-02 03:07:08.000,,2023-06-02 03:10:58.357,2023-06-02 03:10:58.357,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-02 03:07:16.000,2bc44565-68fa-4078-9edc-b76f4667cb98,
2023-05-22 23:43:59.000,,2023-05-22 23:44:27.236,2023-05-22 23:44:27.143,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 23:44:11.000,782904b8-aca0-432a-8dd7-111bae682900,
2023-05-04 00:13:26.000,,2023-05-04 00:14:33.225,2023-05-04 00:14:32.914,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-04 00:13:49.000,4e825772-e3f1-4b65-8ce7-4d4f45c40a8d,
2023-06-17 20:37:28.000,,2023-06-17 20:38:13.905,2023-06-17 20:38:13.905,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-17 20:37:38.000,fe84ebda-0e4d-4c66-83ac-bb6837070f89,
2023-05-20 23:01:47.000,,2023-05-20 23:12:13.642,2023-05-20 23:12:13.155,6.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-20 23:04:04.000,4c1b7b6f-7def-4dd0-9908-380830ccada2,
2023-07-03 01:22:21.000,,2023-07-03 01:22:44.161,2023-07-03 01:22:44.161,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-03 01:22:27.000,ae7410d4-376b-4fba-a77c-27a642debb17,
2023-05-22 16:07:23.000,,2023-05-22 16:13:19.212,2023-05-22 16:13:19.212,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 16:07:30.000,8721973d-fc47-4b69-9748-3e31e44895f4,
2023-05-07 01:53:36.001,,2023-05-07 01:54:36.905,2023-05-07 01:54:36.905,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 01:53:54.001,1533b8ca-d730-4064-811d-5ec1868cdf98,
2023-05-07 12:55:05.001,,2023-05-07 12:55:52.344,2023-05-07 12:55:52.344,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 12:55:21.001,866750ed-b3fd-4167-88da-c674b53479e7,
2023-06-21 23:58:28.000,,2023-06-21 23:59:13.392,2023-06-21 23:59:13.186,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-21 23:59:04.000,d999efa0-5ffb-4c9c-859e-124329f79d41,
2023-05-02 23:35:17.999,,2023-05-02 23:35:46.135,2023-05-02 23:35:45.075,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-02 23:35:46.000,3f551ac2-6069-41d9-8d59-6161ba0403e3,
2023-05-31 21:13:26.999,,2023-05-31 21:15:07.158,2023-05-31 21:15:07.158,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-31 21:13:34.999,120ce813-4919-41b0-b04e-7f6e235dc3d3,
2023-05-16 22:28:49.001,,2023-05-16 22:30:30.980,2023-05-16 22:30:30.565,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 22:30:09.000,b3b0f012-322f-4fde-97f7-ac34d5840c94,
2023-05-30 11:04:15.000,,2023-05-30 11:04:36.459,2023-05-30 11:04:36.459,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 11:04:25.000,d863cee9-3380-41c9-bd56-682e46b94f9b,
2023-06-27 22:19:55.000,,2023-06-27 22:21:30.577,2023-06-27 22:20:51.848,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-27 22:21:19.999,50ffa769-877f-487b-8961-4624ccfd7817,
2023-06-28 22:03:51.000,,2023-06-28 22:04:37.675,2023-06-28 22:04:37.675,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-28 22:04:03.000,780c614d-b35c-450d-8721-81b2de8f199b,
2023-05-07 23:53:48.000,,2023-05-07 23:54:45.113,2023-05-07 23:54:45.113,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-07 23:53:57.000,9348e852-3181-4161-bc77-8906b5c46667,
2023-05-22 17:39:02.001,,2023-05-22 17:43:08.152,2023-05-22 17:43:08.152,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-22 17:39:15.001,819901f5-8f4e-43fb-aa31-ee4a664b045f,
2023-07-04 17:48:46.000,,2023-07-04 17:50:03.941,2023-07-04 17:50:03.658,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-04 17:49:13.000,6a15f37d-d01b-48a7-97b7-006a86d1b528,
2023-06-16 15:23:08.000,,2023-06-16 15:24:08.835,2023-06-16 15:24:08.744,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 15:23:27.000,7fbbecd5-4ad8-4fbb-b6db-321066f93bf4,
2023-05-30 23:07:55.000,,2023-05-30 23:08:47.921,2023-05-30 23:08:47.921,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 23:08:07.000,a502ca36-f14a-443c-bfc3-fe7065d01873,
2023-05-16 15:34:37.000,,2023-05-16 15:36:26.219,2023-05-16 15:36:26.054,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-16 15:35:34.001,a6ad8b82-a5b7-46a8-972e-60b17608a830,
2023-06-19 23:30:36.000,,2023-06-19 23:32:07.547,2023-06-19 23:31:34.252,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-19 23:31:41.000,50ef91cf-9149-43e0-823f-6de9b024a0aa,
2023-07-05 22:53:03.000,,2023-07-05 22:57:10.013,2023-07-05 22:57:09.614,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-05 22:54:36.001,9859528e-6bdd-4824-a548-e4db5086aa3c,
2023-07-17 15:26:02.000,,2023-07-17 15:27:32.737,2023-07-17 15:27:32.274,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-17 15:27:32.999,53ddfe5d-7ff4-4556-b959-7d1f47ad07fe,
2022-12-11 17:23:21.000,,2022-12-11 17:24:53.999,2022-12-11 17:24:53.500,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-11 17:24:46.999,6117cf8f-9541-45a1-b444-b0049e1a95a6,
2022-12-13 23:02:57.000,,2022-12-13 23:04:34.682,2022-12-13 23:04:34.448,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-13 23:04:32.000,cfdee93e-4c27-428d-b13f-67e8d5489321,
2022-12-15 21:48:49.001,,2022-12-15 21:50:29.911,2022-12-15 21:49:40.320,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 21:49:52.000,1cad8d31-4772-4ab3-b77a-e5396eac73d2,
2022-12-16 00:09:20.009,,2022-12-16 00:10:23.157,2022-12-16 00:10:23.157,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-16 00:09:40.009,33302ad4-d899-40e0-9c17-7626e0074c2e,
2022-12-17 14:14:07.000,,2022-12-17 14:40:02.335,2022-12-17 14:40:02.335,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 14:14:13.000,f8c5a83e-178e-4ffa-b3a1-a6dfd4c1c43b,
2022-12-18 02:45:45.000,,2022-12-18 02:48:04.540,2022-12-18 02:48:04.540,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-18 02:45:58.000,34b5ee45-1e12-4515-a3b2-7fbb0f796c8a,
2022-12-19 23:15:42.000,,2022-12-19 23:16:19.445,2022-12-19 23:16:19.445,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-19 23:15:48.000,c94c83be-f93a-4fdd-b438-5a0e22642a84,
2022-12-22 23:21:25.001,,2022-12-22 23:23:29.047,2022-12-22 23:21:57.901,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-22 23:22:15.000,e2af018d-adb9-45e7-85d6-abab6c822143,
2022-12-24 13:07:51.999,,2022-12-24 13:08:08.904,2022-12-24 13:08:08.904,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-24 13:08:07.999,8ead7482-544a-4311-a5eb-fa89fc7dbc14,
2022-12-25 05:54:35.000,,2022-12-25 05:57:16.252,2022-12-25 05:57:16.252,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 05:54:43.000,24c68e4f-85a6-4b3b-ab60-6a1d68f2b661,
2022-12-25 12:52:00.000,,2022-12-25 13:08:15.835,2022-12-25 13:08:15.835,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 12:52:05.000,9259f489-9d73-4380-a561-315cadd6fe2a,
2022-12-25 13:20:13.000,,2022-12-25 13:27:37.938,2022-12-25 13:27:37.938,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 13:20:18.000,3182b4d0-74f8-4262-a6e2-15372877842f,
2022-12-26 17:53:48.000,,2022-12-26 17:59:00.598,2022-12-26 17:59:00.598,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 17:53:56.000,0c1fcb79-570f-4380-a157-95121a2076c5,
2022-12-26 18:49:59.000,,2022-12-26 19:09:08.769,2022-12-26 19:09:08.769,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 18:50:05.000,1886d7a7-6da4-480b-aa8d-1ddc245720c6,
2022-12-26 20:14:32.000,,2022-12-26 20:19:53.216,2022-12-26 20:19:53.216,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 20:14:39.000,175bc68b-675a-4d4d-b9a9-ba71ad32dfdd,
2022-12-26 21:44:56.000,,2022-12-26 21:45:26.745,2022-12-26 21:45:26.745,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 21:45:07.000,7c7cb4d8-debc-4f16-8cf6-252d50367a64,
2022-12-27 16:51:23.001,,2022-12-27 16:52:51.507,2022-12-27 16:52:51.507,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 16:51:36.001,81f841f3-0ba9-4e23-bcd4-8d460d36848b,
2022-12-27 22:49:03.000,,2022-12-27 22:50:55.413,2022-12-27 22:50:55.413,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 22:49:09.000,b243aafb-25c2-4f95-9ec1-af35994f85d0,
2023-01-02 13:21:55.000,,2023-01-02 13:23:22.497,2023-01-02 13:23:21.119,8.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-02 13:23:13.000,bab4d049-5cb5-49ae-a2e1-54556651620f,
2023-01-06 00:05:58.000,,2023-01-06 00:07:39.605,2023-01-06 00:07:39.605,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-06 00:06:03.000,9de3c6be-8743-4c2e-968e-d021ade6d3c6,
2023-01-14 23:00:47.000,,2023-01-14 23:02:20.546,2023-01-14 23:02:20.546,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-14 23:01:00.000,bc02a372-b022-453d-b421-235e67051cc1,
2023-01-19 23:20:55.000,,2023-01-19 23:22:48.272,2023-01-19 23:22:47.486,6.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-19 23:21:59.001,65d78234-6ae9-4583-b53f-33a5c83c7455,
2023-01-24 16:07:16.000,,2023-01-24 16:07:51.220,2023-01-24 16:07:51.220,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-24 16:07:27.000,0208aa63-55e4-41ad-b383-c6fb6156d0fe,
2023-01-25 17:36:02.999,,2023-01-25 17:36:35.179,2023-01-25 17:36:35.179,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-25 17:36:22.999,a76764fd-76c2-4975-a74c-72772baa5e2e,
2023-01-26 02:00:10.000,,2023-01-26 02:21:15.847,2023-01-26 02:21:15.847,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-26 02:00:15.000,6b41713f-72aa-4942-86bd-c63aa1d2a0f6,
2023-01-29 19:23:04.002,,2023-01-29 19:23:11.439,2023-01-29 19:23:11.439,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-29 19:23:11.002,7b4a0906-5b0c-4271-95d5-bd410b4d7d19,
2023-02-05 16:56:19.000,,2023-02-05 16:58:56.422,2023-02-05 16:58:56.422,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-05 16:56:28.000,5521a65f-560b-415a-b28e-bc9752c03712,
2023-02-06 23:48:47.000,,2023-02-06 23:51:26.873,2023-02-06 23:51:26.873,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-06 23:48:52.000,013be772-08e3-497e-8f4e-aa70f255c8f0,
2023-02-10 15:06:48.001,,2023-02-10 15:28:58.262,2023-02-10 15:28:58.262,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-10 15:06:59.001,a12d425a-d66b-47cc-bbe8-e93def867e5a,
2023-02-11 13:13:04.000,,2023-02-11 13:17:41.951,2023-02-11 13:17:41.951,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-11 13:13:11.000,4cb8757a-c669-4c09-8eed-5c5f60a67ae9,
2023-02-14 14:58:08.000,,2023-02-14 15:01:28.507,2023-02-14 15:01:28.184,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-14 14:59:14.000,025f378c-c24b-4bb4-a03b-310a9c82d165,
2023-02-17 11:53:10.000,,2023-02-17 11:55:06.905,2023-02-17 11:55:06.905,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 11:53:32.000,a6ec62c1-2ece-4449-a36c-e1a8f88db633,
2023-02-17 21:13:01.000,,2023-02-17 21:17:06.765,2023-02-17 21:17:06.765,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 21:13:24.000,9c5098ef-21c3-4e39-ac85-7c31acf46eb8,
2023-02-18 01:28:43.999,,2023-02-18 01:37:23.819,2023-02-18 01:37:23.819,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 01:28:50.999,9f93aaaf-cb11-496a-8357-9974e0eb6f84,
2023-02-18 07:00:28.001,,2023-02-18 07:04:39.201,2023-02-18 07:04:39.201,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 07:00:37.001,16ab2c41-fa17-4bce-98eb-3887808927b6,
2023-02-18 19:42:57.000,,2023-02-18 19:43:21.693,2023-02-18 19:43:21.693,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 19:43:17.000,b0852125-c0e4-4619-8dff-4c11c49c7847,
2023-02-18 23:15:22.001,,2023-02-18 23:18:48.663,2023-02-18 23:18:48.054,7.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 23:17:09.000,67776646-a678-4260-8d06-0c4f36febb5f,
2023-02-19 07:48:02.000,,2023-02-19 07:52:37.774,2023-02-19 07:52:37.774,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 07:48:10.000,b971e442-c64c-427f-b44b-55c85170bf97,
2023-02-19 19:22:40.000,,2023-02-19 19:26:50.549,2023-02-19 19:26:50.421,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 19:23:30.000,e5f2d477-ffa6-4156-9349-9353b6d8213a,
2023-02-19 21:53:03.000,,2023-02-19 21:54:24.409,2023-02-19 21:53:47.536,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:53:56.000,1a7a3321-3d61-4bd7-948c-50e8d9b977f2,
2023-02-20 06:19:25.000,,2023-02-20 06:21:58.774,2023-02-20 06:21:58.774,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 06:19:31.000,969b3c0f-4b4a-483a-9dd9-75615e6b9eda,
2023-02-21 04:08:49.000,,2023-02-21 04:10:47.296,2023-02-21 04:10:47.296,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-21 04:09:07.000,5d694bd0-a9eb-4845-b7b2-15d5b5405bf1,
2023-02-22 10:53:39.999,,2023-02-22 10:54:46.502,2023-02-22 10:54:34.401,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-22 10:54:34.999,1318f3ee-b29d-4a3c-ade6-e7e624fe92a3,
2023-02-23 15:23:05.999,,2023-02-23 15:30:07.564,2023-02-23 15:30:07.381,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-23 15:23:59.999,c3a4795c-84c5-43a9-86ff-abcf46dc080d,
2023-02-25 00:55:42.000,,2023-02-25 01:33:00.861,2023-02-25 01:33:00.861,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-25 00:55:49.000,cb22c109-a834-4ff2-896b-dcab8c8b1ce5,
2023-02-28 20:35:26.000,,2023-02-28 20:38:38.841,2023-02-28 20:38:38.508,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-28 20:36:47.000,8b6b658b-3d02-486a-9d2f-26f8a1ccadee,
2023-03-02 01:31:13.000,,2023-03-02 01:32:00.995,2023-03-02 01:32:00.995,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-02 01:31:19.000,84125281-b9f2-4a17-9ab7-f1a2b5fd2625,
2023-03-03 02:31:27.000,,2023-03-03 02:31:55.789,2023-03-03 02:31:55.789,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-03 02:31:32.000,7f852851-ec77-45cf-8bba-67e918aa3c60,
2023-03-04 15:02:29.000,,2023-03-04 15:03:05.674,2023-03-04 15:03:05.674,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 15:02:43.000,ec6af812-b2aa-4c42-b0a8-674e85221b02,
2023-03-05 02:01:04.000,,2023-03-05 02:03:38.287,2023-03-05 02:03:38.287,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-05 02:01:09.000,02a6d4a0-bc59-4863-9ef2-b0064f26312b,
2023-03-07 21:47:22.001,,2023-03-07 21:49:52.023,2023-03-07 21:49:51.797,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-07 21:48:46.000,e5e51cf2-4cc9-4777-b2a4-ce0e331b58c2,
2023-03-10 22:47:16.001,,2023-03-10 22:47:59.985,2023-03-10 22:47:59.867,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-10 22:47:36.001,c492c682-e04c-411b-8836-f552354372ea,
2023-03-12 18:22:11.000,,2023-03-12 18:45:58.444,2023-03-12 18:45:58.444,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-12 18:22:19.000,116bc6d5-055d-4a45-a563-810fdbd2d999,
2023-03-14 22:09:22.000,,2023-03-14 22:10:38.840,2023-03-14 22:10:38.155,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-14 22:10:09.000,6a0122ae-202a-438c-a16a-080ed00e2777,
2023-03-15 21:55:43.999,,2023-03-15 21:56:31.665,2023-03-15 21:56:31.665,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-15 21:55:50.999,6df5f6ff-72be-42c9-a5e3-770f302e251a,
2023-03-17 15:16:03.000,,2023-03-17 15:17:33.772,2023-03-17 15:17:32.710,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 15:16:41.000,8de6d1d1-6539-4ba2-be7f-2fc95e41ff7d,
2023-03-18 01:56:28.999,,2023-03-18 02:00:09.917,2023-03-18 02:00:09.917,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 01:56:41.999,81b9c15d-4647-41b6-97db-dfaab742de12,
2023-03-18 22:00:59.999,,2023-03-18 22:20:23.984,2023-03-18 22:20:23.984,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 22:01:19.999,84b686e9-93ac-442c-bb62-20a0dcdf6dca,
